Data Series,2025 Dec ,2025 Nov ,2025 Oct ,2025 Sep ,2025 Aug ,2025 Jul ,2025 Jun ,2025 May ,2025 Apr ,2025 Mar ,2025 Feb ,2025 Jan ,2024 Dec ,2024 Nov ,2024 Oct ,2024 Sep ,2024 Aug ,2024 Jul ,2024 Jun ,2024 May ,2024 Apr ,2024 Mar ,2024 Feb ,2024 Jan ,2023 Dec ,2023 Nov ,2023 Oct ,2023 Sep ,2023 Aug ,2023 Jul ,2023 Jun ,2023 May ,2023 Apr ,2023 Mar ,2023 Feb ,2023 Jan ,2022 Dec ,2022 Nov ,2022 Oct ,2022 Sep ,2022 Aug ,2022 Jul ,2022 Jun ,2022 May ,2022 Apr ,2022 Mar ,2022 Feb ,2022 Jan ,2021 Dec ,2021 Nov ,2021 Oct ,2021 Sep ,2021 Aug ,2021 Jul ,2021 Jun ,2021 May ,2021 Apr ,2021 Mar ,2021 Feb ,2021 Jan ,2020 Dec ,2020 Nov ,2020 Oct ,2020 Sep ,2020 Aug ,2020 Jul ,2020 Jun ,2020 May ,2020 Apr ,2020 Mar ,2020 Feb ,2020 Jan ,2019 Dec ,2019 Nov ,2019 Oct ,2019 Sep ,2019 Aug ,2019 Jul ,2019 Jun ,2019 May ,2019 Apr ,2019 Mar ,2019 Feb ,2019 Jan ,2018 Dec ,2018 Nov ,2018 Oct ,2018 Sep ,2018 Aug ,2018 Jul ,2018 Jun ,2018 May ,2018 Apr ,2018 Mar ,2018 Feb ,2018 Jan ,2017 Dec ,2017 Nov ,2017 Oct ,2017 Sep ,2017 Aug ,2017 Jul ,2017 Jun ,2017 May ,2017 Apr ,2017 Mar ,2017 Feb ,2017 Jan ,2016 Dec ,2016 Nov ,2016 Oct ,2016 Sep ,2016 Aug ,2016 Jul ,2016 Jun ,2016 May ,2016 Apr ,2016 Mar ,2016 Feb ,2016 Jan ,2015 Dec ,2015 Nov ,2015 Oct ,2015 Sep ,2015 Aug ,2015 Jul ,2015 Jun ,2015 May ,2015 Apr ,2015 Mar ,2015 Feb ,2015 Jan 
Salmon (Per Kilogram),35.5,34.83,34.89,33.63,33.61,34.59,35.3,35.39,34.52,35.08,35.56,36.49,35.6,34.47,35.18,35.68,36.15,36.01,36.48,36.86,37.57,37.99,36.47,36.16,35.68,35.8,35.5,34.34,36.45,37.03,38.19,39.72,38.85,39.82,36.55,36.47,34.05,33.22,33.04,33.72,35.46,37.16,37.3,37.72,35.29,33.08,31.42,31.42,29.9,30.28,28.73,28.54,28.48,29.44,29.51,29.59,29.71,29.93,29.9,29.72,29.47,30.06,30.16,30.06,29.15,29.79,30.22,29.85,29.69,29.75,29.76,29.98,29.96,29.91,30.03,30.21,29.97,29.85,29.71,30.23,30.38,30.38,30.1,30.34,30.26,30.45,30.58,30.62,30.75,31.38,31.69,31.4,31.62,31,31.08,30.72,30.41,30.76,30.46,31.08,31.38,32.24,31.26,31.14,31.46,31.33,31.9,31.95,30.24,29.77,29.4,29.68,29.63,29.64,29.14,28.26,27.64,27.63,27.68,27.67,26.78,26.74,26.61,26.84,26.74,26.87,27.1,27.55,27.74,28.02,28.56,27.58
Sea Bass (Per Kilogram),11.33,10.88,11.08,11.01,10.54,11.03,10.91,10.76,11.86,12.16,12,12.42,11.57,11.43,10.63,11.33,11.59,11.38,11.85,12.01,11.16,11.4,11.11,10.46,10.37,11.08,11.15,11.67,11.57,12.19,11.24,11.98,11.58,12.15,12.09,11.83,11.86,11.47,11.98,13.39,13.74,13.14,12.72,12.02,11.4,11.26,11.72,11.9,11.53,11.54,12.03,11.79,12.34,11.6,11.12,11.86,11.53,11.32,11.88,11.59,11.6,11.38,11.77,11.42,11.42,11.75,11.38,11.22,12.06,11.61,12.11,12.7,11.37,11.45,11.93,12.03,11.69,12.15,12.1,11.8,11.76,12.14,12.63,12.07,11.68,12.08,11.75,12.04,12.13,12.64,12.08,12.07,11.22,10.99,12.99,12.19,11.96,12.01,11.86,11.8,12.56,12.65,12.23,12.19,12.29,12.07,12.19,12.44,12.38,12.3,12.48,11.97,12.26,12.46,12.44,12.14,12.64,12.6,13.63,12.07,11.56,11.61,11.44,11.84,11.39,11.64,11.7,12.58,12.21,12.41,12.82,12.48
Golden Snapper (Per Kilogram),18.65,18.08,19.05,18.73,18.32,18.18,17.89,17.61,17.22,18.33,19.78,21.06,19.9,19.41,19.77,18.91,18.45,19.13,18.56,18.57,18.95,19.29,20.35,18.92,19.71,19.1,19.71,19.96,18.52,19.14,18.85,18.68,19.08,20.68,21.35,22.43,20.29,19.96,19.73,20.77,20.41,19.33,19.12,19.08,19.77,19.5,19.6,22.44,18.45,17.99,18.25,18.25,18.48,19.1,17.41,19.22,19.09,20.24,22.02,20.71,18.94,19,17.64,18.36,19.12,19.51,18.46,18.46,19.32,18.39,17.63,20.67,19.06,18.43,18.28,18.1,18.26,18.85,17.84,17.87,17.44,18,19.35,19.92,19.05,18.46,18.75,18.49,19.63,18.72,19.41,18.08,18.81,18.8,20,19.23,18.68,18.43,18.6,19.05,18.33,18.06,17.62,18.29,18.31,18.04,18.81,20.6,18.78,18.39,18.15,18.75,18.36,18.81,18.24,17.11,17.45,17.71,20.94,21.27,18.07,18.09,17.95,19.18,18.79,19.29,18.28,17.43,18.16,19.73,20.24,20.16
Spanish Mackerel (Batang) (Per Kilogram),13.12,12.82,13.06,13.26,13.4,13.36,12.86,13.27,13.54,13.33,13.25,12.67,13.19,13.35,12.96,13.89,13.79,13.13,13.37,13.53,12.8,13.83,12.73,13.72,13.44,13.55,13.62,14.04,13.72,13.21,13.07,13.38,13.24,13.59,13.44,13.52,13.2,13.17,12.82,12.73,12.91,12.69,13.04,13.48,12.96,13.58,13.53,14.71,13.76,13.63,14.06,14.06,13.56,13.05,12.66,13.21,13.22,13.01,13.66,13.75,13.37,13.39,13.58,13.46,13.28,12.9,11.49,11.45,13.36,12.77,12.66,13.7,12.89,12.44,13.07,12.56,13.12,12.98,13.19,12.29,12.16,12.4,12.75,13.4,12.19,12.38,12.22,12.56,12.67,12.77,12.38,12.27,11.68,12.03,12.69,12.95,12.28,12.29,12.15,12.58,12.62,12.63,12.05,11.33,11.97,12.17,11.94,12.43,11.53,11.65,11.81,11.24,11.81,12.57,12,11.15,10.49,11.37,11.55,11.6,11.42,11.35,11.63,11.93,12.08,12.05,11.44,11.05,11.21,10.81,12.25,12.13
Threadfin (Kurau) (Per Kilogram),48,50.45,50.68,49.58,51.29,48.5,46.67,47.83,52.52,50.71,53.44,59.52,50.16,50.87,51.82,49.7,54.56,54.05,52.61,52.41,51.95,52.19,59.59,58.32,57.8,56.09,57.45,58.19,58.31,56.43,57.21,59.68,57.12,57.04,59.45,66.29,56.24,55.07,57.95,54.84,57.32,59.9,59.34,61.06,59.04,59.1,57.89,64.1,58.11,59.52,56.67,55.94,57.99,57.47,59.16,59.33,56.82,58.28,62.29,59.41,59.22,58.22,58.97,59.98,61.98,59.93,57.7,58.34,62.39,62.37,60.69,64.03,58.87,58.02,58.23,58.01,62.19,60.87,60.21,60.54,56.43,59.06,61.4,61.71,57.76,54.55,57.54,58.56,61.28,63.76,61.5,57.83,54.09,54.46,64.09,62.65,58.55,56.13,55.82,57.09,57.52,63.9,56.76,56.28,53.86,53.53,55.78,62.13,55.21,55.64,57.99,57.11,58.05,60.58,57.47,54.78,52.8,54.19,59.73,59.85,52.05,50.33,50.74,52.44,57.92,61.14,51.54,49.66,48.03,48.73,58.76,53.82
Medium Prawns (Per Kilogram),17,16.22,16.41,15.63,17.68,16.87,15.34,16.22,17,16.56,17.05,18.37,16.95,17.23,16.06,15.9,16.43,16.36,18.18,17.13,16.12,17.07,17.67,17.97,15.22,15.61,16.21,15.75,15.79,16.75,16.12,16.14,16.21,16.95,16.76,17.39,18.15,16.58,16.49,19.42,18.29,19.43,20.35,21.12,18.51,18.74,19.14,21.64,18.43,18.23,17.95,17.95,18.11,17.84,18.28,20.7,19.7,19.07,22.02,20.47,18.99,19.51,19.51,20.98,21.2,20.08,19.11,18.88,18.84,19.36,20.68,24.29,19.88,19.16,20.11,19.77,18.99,18.92,19.53,19.41,19.45,19.01,20.64,21.28,19.11,19.73,18.95,18.52,18.57,19.57,19.24,19.1,18.9,20.19,21.71,21.66,19.82,18.67,18.78,18.72,18.52,17.74,19.27,19.17,19.06,18.88,19.36,21.84,18.85,18.38,18.94,18.52,18.49,18.74,18.58,18.12,18.16,18.09,20.48,20.22,18.32,18.09,18.07,18.03,18.09,18.33,18.23,17.87,18.07,18.82,22.46,19.46
Squids (Per Kilogram),18.82,18.53,18.53,19.38,19.74,19.16,19.39,18.88,19.62,20.27,20.5,21.54,19.14,19,18.81,19.13,19.35,18.72,17.8,18.07,17.18,19.44,21.1,19.94,19.56,19.22,19.47,19.79,19.91,19.72,19.56,20.07,20.32,21.08,20.31,21.93,20.17,19.64,18.77,20.49,17.88,17.79,17.97,18,18.34,19.09,18.84,19.96,18.9,18.12,18.07,17.8,17.83,17.62,17.62,17.47,17.5,17.9,18.86,17.82,17.91,17.83,17.89,17.96,18.18,17.6,17.42,17.21,17.23,17.2,17.6,18.65,17.34,16.53,16.92,16.57,17.25,17.1,17.06,16.95,16.9,17.01,17.06,17.59,16.28,15.86,16,15.7,16.03,16.12,15.5,15.48,15.73,16.74,17.96,17.41,15.6,14.92,15.18,14.91,14.89,14.99,14.89,14.71,14.6,14.76,14.98,15.16,14.53,14.44,14.37,14.57,14.65,14.97,14.62,14.39,14.56,14.19,14.73,14.15,13.33,13.37,13.61,13.61,13.67,13.59,12.65,12.31,12.84,13.31,13.94,13.4
Fresh Milk (Per Litre),3.75,3.74,3.74,3.74,3.72,3.73,3.73,3.74,3.74,3.71,3.72,3.71,3.7,3.73,3.74,3.7,3.69,3.73,3.71,3.75,3.76,3.76,3.79,3.72,3.68,3.72,3.69,3.74,3.68,3.59,3.6,3.59,3.58,3.54,3.42,3.41,3.45,3.44,3.43,3.45,3.39,3.37,3.39,3.36,3.37,3.36,3.36,3.35,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.37,3.36,3.37,3.37,3.37,3.36,3.37,3.37,3.36,3.37,3.21,3.25,3.22,3.23,3.22,3.22,3.21,3.23,3.2,3.21,3.21,3.2,3.2,3.21,3.2,2.87,2.85,2.9,2.89,2.84,2.85,2.88,2.87,2.86,2.87,2.87,2.82,2.86,2.79,2.8,2.82,2.8,2.77,2.78,2.85,2.95,2.82,2.76,2.74,2.8,2.84,2.8,2.82,2.84,2.79,2.78,2.77,2.76,2.8,2.85,2.82,2.85,2.82,2.8,2.78,2.88,2.86,2.86,2.83,2.81,2.9,2.81,2.83
Infant Milk Powder (Per 100 Gram),7.28,7.28,7.24,7.23,7.21,7.21,7.2,7.19,7.16,7.1,7.07,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7,6.99,6.72,6.7,6.7,6.69,6.65,6.64,6.64,6.62,6.69,6.6,6.57,6.56,6.53,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.31,6.21,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.16,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.16,6.16,6.18,6.12,6.15,6.15,6.17,6.16,6.15,6.12,6.11,6.07,6.12,6.16,6.16,6.31,6.31,6.28,6.31,6.3,6.31,6.28,6.32,6.32,6.27,6.34,6.31,6.3,6.31,6.31,6.3,6.29,6.3,6.28,6.32,6.26,6.31,6.28,6.27,6.26,6.27,6.25,6.27,6.25,6.28,6.28,6.26,6.25,6.16,6.1,6.1,6.07,6.07,6.06,6.04,6.04,6.05,5.96,5.93,5.86,5.82,5.83,5.83
Cheese (Per 12 Slices),6.42,6.67,6.64,6.67,6.73,6.38,6.94,7.39,7.63,7.26,7.11,6.61,6.52,6.8,6.97,6.87,7.14,7.02,7.03,7.01,6.9,6.65,7.09,6.94,6.64,6.58,6.56,6.86,6.73,6.71,6.54,6.51,6.26,6.31,6.12,5.83,5.7,5.69,5.89,5.99,5.85,5.96,5.85,5.94,6.2,5.7,5.71,5.79,5.77,5.82,5.91,5.94,5.78,5.95,5.81,5.97,5.86,5.91,5.6,5.6,5.64,5.54,5.68,5.81,5.57,5.74,6.2,6.2,5.56,5.55,5.85,5.87,5.87,5.74,5.96,5.82,5.89,6.14,6.04,5.75,5.69,5.71,6.26,5.76,4.71,4.79,4.88,4.74,4.76,4.82,4.67,4.8,4.7,4.93,4.65,4.45,4.49,4.52,4.39,4.51,4.53,4.62,4.45,4.55,4.59,4.31,4.35,4.39,4.41,4.4,4.37,4.54,4.61,4.6,4.65,4.47,4.62,4.61,4.69,4.72,4.82,4.7,4.35,4.37,4.89,4.84,4.96,4.88,4.86,4.74,4.68,5.15
Hen Eggs (Per 10),3.29,3.3,3.3,3.29,3.26,3.27,3.3,3.3,3.29,3.28,3.28,3.27,3.26,3.27,3.28,3.3,3.29,3.29,3.26,3.3,3.34,3.37,3.37,3.39,3.36,3.39,3.41,3.38,3.33,3.34,3.33,3.32,3.32,3.32,3.29,3.3,3.21,3.16,3.03,3.01,3,3,3.03,3.05,3.03,2.77,2.64,2.59,2.53,2.5,2.43,2.43,2.44,2.44,2.43,2.41,2.35,2.36,2.38,2.34,2.34,2.32,2.3,2.33,2.35,2.37,2.38,2.38,2.41,2.29,2.27,2.3,2.29,2.29,2.34,2.33,2.33,2.3,2.29,2.31,2.31,2.38,2.37,2.35,2.33,2.29,2.28,2.26,2.26,2.23,2.23,2.23,2.22,2.23,2.25,2.21,2.19,2.19,2.2,2.23,2.15,2.19,2.23,2.23,2.23,2.24,2.26,2.25,2.25,2.25,2.27,2.28,2.27,2.27,2.27,2.29,2.26,2.27,2.24,2.23,2.25,2.26,2.28,2.3,2.2,2.19,2.21,2.26,2.34,2.4,2.41,2.41
Cooking Oil (Per 2 Kilogram),6.25,6.31,6.27,6.19,6.2,6.16,6.26,6.32,6,6.12,6.03,5.94,5.91,5.87,5.77,5.68,5.66,5.73,5.69,5.64,5.95,6.01,5.88,5.78,6.5,6.72,6.91,6.7,6.8,6.91,6.92,6.88,6.81,6.79,6.65,6.67,6.81,7.01,7.55,7.37,6.97,6.97,6.96,6.98,7.25,6.84,6.82,6.8,6.88,6.85,6.81,7.02,6.89,6.97,6.24,6.2,5.98,5.92,5.75,5.72,5.95,5.96,5.98,5.98,5.97,5.97,7.16,7.09,6.91,5.87,5.97,5.69,5.9,5.65,5.71,5.86,5.67,5.68,5.81,5.95,6.02,5.99,5.76,5.83,6,5.94,5.9,5.76,5.83,5.93,6.08,6.02,6.21,6.1,5.83,5.87,5.97,5.89,6.05,6.12,5.8,5.94,5.9,6.02,6.06,5.94,5.91,5.92,5.86,5.85,5.8,5.7,5.72,5.79,5.97,6.17,6.11,6.41,6.35,6.3,5.98,6.11,6.19,6.42,6.24,6.37,6.5,6.44,6.55,6.55,6.12,6.25
Bananas (Per Kilogram),2.9,2.84,2.83,2.86,2.82,2.79,2.83,2.84,2.87,2.9,2.9,2.88,2.82,2.8,2.81,2.81,2.8,2.8,2.8,2.81,2.64,2.69,2.68,2.62,2.68,2.7,2.71,2.71,2.7,2.69,2.7,2.68,2.61,2.57,2.53,2.51,2.51,2.49,2.46,2.47,2.45,2.45,2.42,2.41,2.41,2.38,2.36,2.39,2.34,2.32,2.37,2.37,2.34,2.37,2.38,2.4,2.37,2.39,2.41,2.4,2.39,2.43,2.42,2.42,2.34,2.34,2.26,2.17,2.34,2.34,2.33,2.36,2.37,2.37,2.34,2.32,2.31,2.29,2.28,2.29,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.25,2.29,2.28,2.23,2.25,2.22,2.23,2.22,2.22,2.3,2.25,2.29,2.28,2.23,2.21,2.23,2.2,2.18,2.16,2.16,2.16,2.12,2.09,2.13,2.09,2.11,2.14,2.08,2.11,2.13,2.12,2.13,2.1,2.06,2.04,2,2,2.02,1.99,1.96,1.93,1.95,1.96,1.95,1.94
Papaya (Per Kilogram),2.69,2.71,2.66,2.67,2.71,2.62,2.79,2.39,2.64,2.76,2.82,2.88,2.81,3.04,3.27,3.25,3.09,2.63,2.3,2.18,2.49,2.6,2.49,2.61,2.5,3.02,3.03,2.91,2.79,2.69,2.57,2.54,2.54,2.47,2.45,2.44,2.44,2.43,2.37,2.43,2.39,2.35,2.34,2.29,2.32,2.41,2.3,2.33,2.47,2.61,2.41,2.41,2.44,2.36,2.4,2.29,2.23,2.21,2.24,2.18,2.06,2.35,2.32,2.3,2.18,2.21,2.36,2.36,2.08,2.08,2.07,2.03,2,2.04,2.38,2.25,2.21,2.16,2.16,2.2,2.2,2.32,2.32,2.24,2.38,2.42,2.35,2.41,2.39,2.34,2.23,2.01,2,1.88,1.88,1.8,1.78,1.87,2.05,1.99,2.05,1.97,1.95,1.98,1.8,2.04,2.06,1.96,1.94,2.01,2.22,2.2,2.05,1.94,1.9,1.9,1.91,1.84,1.91,1.87,1.91,1.93,1.91,2.04,2.01,1.9,1.83,1.93,2.05,2.02,2.02,1.95
Watermelon (Per Kilogram),1.86,1.86,1.8,1.68,1.72,1.75,1.76,1.67,1.6,1.72,1.83,1.91,1.89,1.82,1.82,1.76,1.85,1.8,1.87,1.8,1.79,1.94,1.95,1.88,1.79,1.81,1.78,1.84,1.8,1.81,1.9,1.92,2,2.05,1.91,1.84,1.83,1.57,1.74,1.67,1.67,1.76,1.69,1.57,1.54,1.48,1.57,1.6,1.5,1.47,1.4,1.31,1.71,1.81,1.63,1.47,1.54,1.52,1.61,1.62,1.33,1.4,1.64,1.68,1.62,1.8,1.75,1.41,1.28,1.55,1.81,1.82,1.68,1.61,1.56,1.65,1.66,1.57,1.56,1.58,1.57,1.61,1.6,1.59,1.74,1.76,1.76,1.81,1.79,1.6,1.58,1.54,1.56,1.55,1.62,1.53,1.56,1.59,1.63,1.64,1.56,1.54,1.53,1.48,1.48,1.52,1.57,1.54,1.51,1.43,1.49,1.59,1.62,1.6,1.54,1.53,1.53,1.4,1.43,1.54,1.4,1.41,1.55,1.67,1.64,1.61,1.58,1.56,1.66,1.63,1.83,1.79
Grapes (Per Kilogram),17.73,16.07,17.08,16.64,16.23,15.58,14.3,14.19,16.28,14.2,16.82,17.45,14.45,15.53,15.74,17.06,14.23,14.89,12.1,13.24,15.37,14.71,16.95,16.4,18.02,16.73,15.62,16.35,14.9,13.69,13.2,12.89,13.63,14.22,13.65,14.28,15.98,15.72,15.88,17.58,15.66,13.87,11.34,11.76,12.28,12.31,12.4,12.46,14.47,14.45,15.73,15.73,15.03,11.37,11.06,11.37,11.24,11.07,11.58,11.54,11.62,12.24,12.47,11.62,10.37,10.86,11.39,11.39,10.44,10.55,10.61,10.63,10.81,10.83,11.05,10.63,10.45,9.68,9.85,9.91,9.85,9.85,9.89,9.85,10.17,10.3,10.12,10.35,9.7,9.68,9.73,10.15,9.72,9.59,9.54,9.64,10.1,10.38,10,9.65,9.62,9.41,9.75,9.76,9.57,9.38,9.22,9.43,9.48,9.37,9.32,9.03,9.02,9.26,9.36,9.28,9.21,9.44,9.18,9.17,9.41,9.09,9.06,9.21,9.17,9,9.02,9.12,9.34,9.47,9.54,9.55
Orange (Each),0.63,0.63,0.65,0.66,0.65,0.7,0.68,0.67,0.68,0.64,0.58,0.59,0.64,0.61,0.62,0.61,0.65,0.66,0.62,0.58,0.67,0.76,0.76,0.74,0.64,0.63,0.63,0.64,0.67,0.69,0.65,0.65,0.65,0.66,0.69,0.73,0.69,0.71,0.66,0.66,0.68,0.71,0.73,0.72,0.69,0.64,0.63,0.6,0.63,0.6,0.64,0.64,0.61,0.61,0.61,0.62,0.59,0.58,0.59,0.58,0.58,0.61,0.61,0.59,0.57,0.56,0.6,0.59,0.6,0.58,0.58,0.58,0.58,0.59,0.58,0.56,0.55,0.54,0.57,0.57,0.56,0.55,0.56,0.54,0.41,0.43,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.44,0.42,0.42,0.42,0.42,0.43,0.44,0.46,0.46,0.47,0.46,0.45,0.41,0.41,0.42,0.43,0.43,0.43,0.44,0.43,0.44,0.44,0.44,0.43,0.41,0.41,0.41,0.41,0.43,0.44,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36
Apple (Each),0.56,0.57,0.56,0.56,0.57,0.57,0.57,0.61,0.54,0.55,0.52,0.52,0.54,0.53,0.52,0.51,0.5,0.52,0.52,0.5,0.49,0.52,0.53,0.49,0.47,0.48,0.49,0.48,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.47,0.46,0.45,0.47,0.46,0.47,0.45,0.45,0.45,0.45,0.45,0.44,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.43,0.44,0.45,0.44,0.43,0.43,0.44,0.44,0.43,0.43,0.42,0.43,0.43,0.43,0.44,0.42,0.42,0.42,0.41,0.42,0.43,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.44,0.44,0.43,0.43,0.43,0.44,0.44,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.45,0.44,0.45,0.45,0.45
Broccoli (Per Kilogram),6.18,6.93,6.69,6.84,6.64,7.13,6.39,6.34,6.45,6.51,6.81,6.62,6.47,6.52,6.47,6.42,6.59,6.39,6.14,6.16,6.35,6.18,6.01,5.83,6,6.1,5.74,5.82,5.67,5.84,5.88,6.01,6.05,6.27,6.53,6.99,6.93,6.63,6.64,6.69,7.39,7.43,7.11,6.59,6.66,6.98,6.85,7.14,7.17,6.71,5.88,5.87,5.88,6.01,6.42,6.06,5.94,6.47,6.76,5.82,5.58,5.75,5.58,5.45,5.7,5.74,5.69,5.47,6.04,5.61,5.94,5.89,6.17,5.85,5.4,5.18,5.31,5.22,5.26,5.97,6.23,5.64,5.59,5.48,5.48,5.49,5.18,5.35,5.38,5.45,5.58,5.77,5.8,6.22,5.88,6.57,6.69,6.75,5.78,5.84,6.02,5.81,5.55,6.25,6.07,6.31,6.14,5.89,6.04,5.97,6.16,5.87,6.08,6.64,6.63,6.24,6.87,6.85,6.11,6.25,5.78,5.78,5.55,5.53,5.78,5.51,5.53,5.96,6.41,6.52,6.15,6.26
Cabbage (Per Kilogram),2.95,2.8,2.76,2.73,2.66,2.63,2.69,2.69,2.7,2.74,2.84,2.86,2.89,2.82,2.8,2.78,2.77,2.86,2.9,2.61,2.49,2.64,2.66,2.69,2.99,3,2.88,2.86,2.87,2.93,2.88,2.87,2.87,2.91,2.94,2.91,2.85,2.85,2.93,2.97,2.96,2.85,2.79,2.83,2.72,2.77,2.85,2.88,2.84,2.88,2.72,2.7,2.66,2.7,2.68,2.61,2.63,2.78,2.84,2.5,2.45,2.42,2.38,2.32,2.27,2.25,2.23,2.21,2.41,2.42,2.32,2.34,2.32,2.3,2.28,2.32,2.36,2.33,2.38,2.38,2.29,2.26,2.27,2.23,2.16,2.19,2.27,2.3,2.24,2.24,2.21,2.2,2.18,2.23,2.25,2.26,2.28,2.28,2.28,2.26,2.19,2.19,2.21,2.13,2.12,2.2,2.38,2.48,2.38,2.2,2.15,2.18,2.24,2.25,2.26,2.32,2.38,2.37,2.33,2.11,2.11,2.08,2.14,2.11,2.13,2.13,2.11,2.03,2.04,2.08,2.09,2.06
Chinese Kale (Kailan) (Per Kilogram),5.49,5.5,5.35,5.56,5.41,5.36,5.34,5.39,5.3,5.38,5.44,5.53,5.52,4.97,5.07,5.08,4.94,4.83,5,4.96,4.84,5.28,5.2,4.9,5.02,4.95,4.92,4.98,5.03,5.07,5.18,5.27,5.13,5.28,5.47,5.53,5.35,5.33,5.33,5.35,5.35,5.34,5.22,5.38,5.32,5.42,5.29,5.35,5.48,5.35,5.26,5.25,5.2,5.17,5.2,5.18,5.25,5.2,5.13,5.25,5.19,5.24,5.28,5.17,5.11,5.17,5.15,5.21,5.22,5.2,5.26,5.05,5.07,5.04,5.05,5.03,5.05,5.06,5.07,5.09,5.05,5.04,5.03,4.98,5.37,5.55,5.46,5.52,5.39,5.55,5.46,5.54,5.61,5.79,5.5,5.73,5.73,5.87,5.79,5.83,5.56,5.8,5.86,5.71,5.68,5.91,5.93,6.13,6.14,6.02,5.79,5.67,5.72,5.77,5.87,6.07,5.93,6.04,6.17,5.51,5.28,5.16,5.16,5.07,5.27,5.13,5.05,5.19,5.16,5.15,5.11,5.26
Small Mustard (Chye Sim) (Per Kilogram),4.14,4.42,4.11,4.08,4.11,4.28,4.42,4.6,4.56,4.51,4.91,5.1,4.82,4.9,4.61,4.35,4.22,4.03,4.17,4.27,4.16,4.31,4.56,4.77,4.68,4.7,4.48,4.52,4.67,4.62,4.6,4.52,4.45,4.57,4.76,4.46,4.6,4.39,4.42,4.5,4.35,4.27,4.4,4.39,4.35,4.43,4.29,4.37,4.35,4.6,4.49,4.52,4.18,4.16,4.16,4.07,4.19,3.73,3.88,4.26,4.1,4.07,3.97,4.02,3.95,4.15,4.05,4.03,3.86,3.83,3.91,3.85,3.93,3.86,3.84,3.69,3.75,3.94,3.97,4.01,3.68,3.54,3.59,3.4,3.52,3.56,3.41,3.44,3.32,3.53,3.5,3.57,3.43,3.26,3.21,3.75,3.37,3.43,3.38,3.35,3.21,3.24,3.46,3.32,3.24,3.2,3.41,3.38,3.5,3.34,3.05,3.16,3.33,3.38,3.49,3.58,3.17,3.12,3.43,3.32,3.24,3.05,3.04,3.08,3.25,3.01,3.32,3.34,3.31,2.96,3.07,3.46
Tomatoes (Per Kilogram),2.95,2.56,2.43,2.55,2.43,2.59,2.46,2.61,2.86,3.14,3.21,3.48,2.77,2.46,2.55,2.44,2.7,3.22,2.91,2.31,2.53,3.01,3.33,3.17,2.91,2.91,2.95,2.97,2.96,2.93,2.57,2.47,2.81,3.29,3.43,3.08,2.66,2.48,2.59,2.67,2.77,2.82,2.73,2.59,2.68,2.92,3.19,3.28,2.93,2.76,2.84,2.98,3,3.05,2.83,2.48,2.59,3.2,3.21,2.98,2.71,2.67,2.61,2.68,3.05,3.24,2.68,2.67,2.37,2.25,2.38,2.27,2.07,2.08,2.07,2.2,2.23,2.22,2.08,1.88,2.06,2.3,2.68,2.49,2.43,2.23,2.08,2.19,2.16,2.06,1.97,1.9,2.11,2.61,2.72,2.5,2.09,2.24,2.25,2.31,2.33,2.34,2.23,2.19,2.27,2.35,2.41,2.21,2.13,2.18,2.26,2.3,2.35,2.4,2.34,2.07,2.24,2.2,2.21,2.3,2.37,2.35,2.38,2.39,2.41,2.56,2.09,1.87,1.78,2.45,3.08,2.72
